Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Guinea-Bissau,GNB,2015,87.49341805
Guyana,GUY,1990,107.160753
Guyana,GUY,1991,106.6481536
Guyana,GUY,1992,106.3364244
Guyana,GUY,1993,105.8525152
Guyana,GUY,1994,105.9276142
Guyana,GUY,1995,107.8960244
Guyana,GUY,1996,113.3104012
Guyana,GUY,1997,114.0467339
Guyana,GUY,1998,110.7954117
Guyana,GUY,1999,115.0805869
Guyana,GUY,2000,115.1252645
Guyana,GUY,2001,107.6506639
Guyana,GUY,2002,108.0589095
Guyana,GUY,2003,103.9592558
Guyana,GUY,2004,112.2860212
Guyana,GUY,2005,105.9271329
Guyana,GUY,2006,123.8154934
Guyana,GUY,2007,124.874367
Guyana,GUY,2008,123.2396892
Guyana,GUY,2009,120.3293952
Guyana,GUY,2010,113.401071
Guyana,GUY,2011,100.2912261
Guyana,GUY,2012,98.6145678
Guyana,GUY,2013,97.0807478
Guyana,GUY,2014,98.43531299
Guyana,GUY,2015,99.09273253
Haiti,HTI,1990,68.60243825
Haiti,HTI,1991,69.43150151
Haiti,HTI,1992,72.92107388
Haiti,HTI,1993,72.03556415
Haiti,HTI,1994,76.38592217
Haiti,HTI,1995,69.26799883
Haiti,HTI,1996,67.47936009
Haiti,HTI,1997,68.16350179
Haiti,HTI,1998,68.20229324
Haiti,HTI,1999,67.91889828
Haiti,HTI,2000,70.5758212
Haiti,HTI,2001,69.25946997
Haiti,HTI,2002,68.41193931
Haiti,HTI,2003,69.70578381
Haiti,HTI,2004,68.12626393
Haiti,HTI,2005,54.1849039
Haiti,HTI,2006,53.49855732
Haiti,HTI,2007,51.90860692
Haiti,HTI,2008,51.52260938
Haiti,HTI,2009,51.56322652
Haiti,HTI,2010,51.48594921
Haiti,HTI,2011,50.95205674
Haiti,HTI,2012,51.02858228
Haiti,HTI,2013,50.4059256
Haiti,HTI,2014,48.29576357
Haiti,HTI,2015,47.6694059
Honduras,HND,1990,94.77258204
Honduras,HND,1991,94.74474209
Honduras,HND,1992,94.23993475
Honduras,HND,1993,93.95410975
Honduras,HND,1994,93.31771312
Honduras,HND,1995,92.33236682
Honduras,HND,1996,91.68046061
Honduras,HND,1997,91.49013428
Honduras,HND,1998,90.41684728
Honduras,HND,1999,90.45010909
Honduras,HND,2000,90.16214705
Honduras,HND,2001,83.15919627
Honduras,HND,2002,82.86161756
Honduras,HND,2003,83.35063499
Honduras,HND,2004,80.02101456
Honduras,HND,2005,81.08808633
Honduras,HND,2006,82.38894878
Honduras,HND,2007,79.71027089
Honduras,HND,2008,80.30847171
Honduras,HND,2009,81.38265164
Honduras,HND,2010,81.49529899
Honduras,HND,2011,80.30952774
Honduras,HND,2012,79.21407459
Honduras,HND,2013,79.67499349
Honduras,HND,2014,79.62822915
Honduras,HND,2015,78.29608824
Hong Kong,HKG,1990,13.079184
Hong Kong,HKG,1991,12.98013469
Hong Kong,HKG,1992,12.24040218
Hong Kong,HKG,1993,12.27710196
Hong Kong,HKG,1994,13.7757458
Hong Kong,HKG,1995,14.03422667
Hong Kong,HKG,1996,14.43769145
Hong Kong,HKG,1997,15.27327097
Hong Kong,HKG,1998,13.97639909
Hong Kong,HKG,1999,13.80704418
Hong Kong,HKG,2000,14.43312223
Hong Kong,HKG,2001,14.04381886
Hong Kong,HKG,2002,14.27975828
Hong Kong,HKG,2003,13.93838374
Hong Kong,HKG,2004,13.93199218
Hong Kong,HKG,2005,14.07401931
Hong Kong,HKG,2006,13.77310865
Hong Kong,HKG,2007,13.51457313
Hong Kong,HKG,2008,13.71109621
Hong Kong,HKG,2009,13.35146785
Hong Kong,HKG,2010,14.22147193
Hong Kong,HKG,2011,13.53623353
Hong Kong,HKG,2012,13.66157144
Hong Kong,HKG,2013,13.6034737
Hong Kong,HKG,2014,13.39182617
Hong Kong,HKG,2015,14.1646085
Hungary,HUN,1990,34.1476024
Hungary,HUN,1991,33.35732669
Hungary,HUN,1992,32.32084795
Hungary,HUN,1993,31.46700882
Hungary,HUN,1994,31.46454514
Hungary,HUN,1995,31.05737272
Hungary,HUN,1996,31.89577373
Hungary,HUN,1997,31.798788
Hungary,HUN,1998,31.71012498
Hungary,HUN,1999,31.84239457
Hungary,HUN,2000,32.77494773
Hungary,HUN,2001,32.3189574
Hungary,HUN,2002,30.38964505
Hungary,HUN,2003,29.89321101
Hungary,HUN,2004,31.55983875
Hungary,HUN,2005,31.34191502
Hungary,HUN,2006,32.31542664
Hungary,HUN,2007,31.63318888
Hungary,HUN,2008,31.55917793
Hungary,HUN,2009,32.58121347
Hungary,HUN,2010,32.38948064
Hungary,HUN,2011,32.09157698
Hungary,HUN,2012,32.77277404
Hungary,HUN,2013,35.15298235
Hungary,HUN,2014,36.10259856
Hungary,HUN,2015,34.29047943
Iceland,ISL,1990,53.92127198
Iceland,ISL,1991,53.95480681
Iceland,ISL,1992,56.974073
Iceland,ISL,1993,56.5596882
Iceland,ISL,1994,54.96589143
Iceland,ISL,1995,54.89003176
Iceland,ISL,1996,54.56276383
Iceland,ISL,1997,56.28220222
Iceland,ISL,1998,53.34687632
Iceland,ISL,1999,52.73494576
Iceland,ISL,2000,49.1325855
Iceland,ISL,2001,47.41806175
Iceland,ISL,2002,48.65626728
Iceland,ISL,2003,48.92916362
Iceland,ISL,2004,46.43890545
Iceland,ISL,2005,46.07655766
Iceland,ISL,2006,44.31341342
Iceland,ISL,2007,40.42380006
Iceland,ISL,2008,38.54402453
Iceland,ISL,2009,40.18141574
Iceland,ISL,2010,40.49515972
Iceland,ISL,2011,40.36782911
Iceland,ISL,2012,39.41752629
Iceland,ISL,2013,39.95427946
Iceland,ISL,2014,39.6348698
Iceland,ISL,2015,40.29918057
India,IND,1990,58.8213384
India,IND,1991,57.44879222
India,IND,1992,56.95318388
India,IND,1993,56.38090604
India,IND,1994,55.36374299
India,IND,1995,54.1352256
India,IND,1996,53.03426906
India,IND,1997,51.98430845
India,IND,1998,52.20596773
India,IND,1999,50.45089789
India,IND,2000,49.27678555
India,IND,2001,52.26262788
India,IND,2002,50.7845612
India,IND,2003,50.46006496
India,IND,2004,48.7360616
India,IND,2005,47.75686625
India,IND,2006,45.83180551
India,IND,2007,44.35503237
India,IND,2008,42.76082149
India,IND,2009,40.35190267
India,IND,2010,39.49621814
India,IND,2011,35.41881048
India,IND,2012,34.58478027
India,IND,2013,34.49008547
India,IND,2014,33.03584758
India,IND,2015,32.50650335
Indonesia,IDN,1990,123.3269272
Indonesia,IDN,1991,121.7539293
Indonesia,IDN,1992,121.2246547
Indonesia,IDN,1993,120.0547674
Indonesia,IDN,1994,120.7818625
Indonesia,IDN,1995,120.2215644
Indonesia,IDN,1996,122.5540032
Indonesia,IDN,1997,112.9945506
Indonesia,IDN,1998,120.5915006
Indonesia,IDN,1999,122.180081
Indonesia,IDN,2000,125.1797468
Indonesia,IDN,2001,55.16373767
Indonesia,IDN,2002,66.07239341
Indonesia,IDN,2003,57.10160706
Indonesia,IDN,2004,64.5620531
Indonesia,IDN,2005,58.72715967
Indonesia,IDN,2006,60.72347172
Indonesia,IDN,2007,48.18377362
Indonesia,IDN,2008,48.00719892
Indonesia,IDN,2009,56.26316639
Indonesia,IDN,2010,47.28591137
Indonesia,IDN,2011,51.13207418
Indonesia,IDN,2012,50.72757125
Indonesia,IDN,2013,49.38963994
Indonesia,IDN,2014,55.49122321
Indonesia,IDN,2015,56.04480473
Iran,IRN,1990,26.12635697
Iran,IRN,1991,25.18780474
Iran,IRN,1992,26.30486406
Iran,IRN,1993,25.60663759
Iran,IRN,1994,24.52078269
Iran,IRN,1995,24.38878637
Iran,IRN,1996,24.30666535
Iran,IRN,1997,23.66800293
Iran,IRN,1998,24.72400508
Iran,IRN,1999,22.72251428
Iran,IRN,2000,22.24983735
Iran,IRN,2001,21.81515643
Iran,IRN,2002,21.24919171
Iran,IRN,2003,20.94958296
Iran,IRN,2004,20.12197146
Iran,IRN,2005,19.78767301
Iran,IRN,2006,19.51267959
Iran,IRN,2007,18.75335285
Iran,IRN,2008,18.62137641
Iran,IRN,2009,18.52111192
Iran,IRN,2010,18.75128772
Iran,IRN,2011,16.85264052
Iran,IRN,2012,16.880485
Iran,IRN,2013,16.80549141
Iran,IRN,2014,15.54184013
Iran,IRN,2015,15.9698627
Iraq,IRQ,1990,18.20435888
Iraq,IRQ,1991,17.83675227
Iraq,IRQ,1992,16.56234944
Iraq,IRQ,1993,15.67474481
Iraq,IRQ,1994,14.87380506
Iraq,IRQ,1995,14.78252401
Iraq,IRQ,1996,15.38408388
Iraq,IRQ,1997,14.36249879
Iraq,IRQ,1998,17.1047583
Iraq,IRQ,1999,19.89044094
Iraq,IRQ,2000,18.97712286
Iraq,IRQ,2001,18.00588265
Iraq,IRQ,2002,19.3315845
Iraq,IRQ,2003,18.05827211
Iraq,IRQ,2004,18.07337811
Iraq,IRQ,2005,19.40840498
Iraq,IRQ,2006,19.60425494
Iraq,IRQ,2007,20.73214574
Iraq,IRQ,2008,19.51328757
Iraq,IRQ,2009,17.49744402
Iraq,IRQ,2010,16.95894856
Iraq,IRQ,2011,17.0835352
Iraq,IRQ,2012,16.29193017
Iraq,IRQ,2013,15.60049311
Iraq,IRQ,2014,15.13502251
Iraq,IRQ,2015,14.89644174
Ireland,IRL,1990,51.27516228
Ireland,IRL,1991,51.14944995
Ireland,IRL,1992,50.93940194
Ireland,IRL,1993,51.07846392
Ireland,IRL,1994,50.62526758
Ireland,IRL,1995,50.54180192
Ireland,IRL,1996,49.12984789
Ireland,IRL,1997,49.57948299
Ireland,IRL,1998,48.90998424
Ireland,IRL,1999,47.79844549
Ireland,IRL,2000,46.99800531
Ireland,IRL,2001,45.7380277
Ireland,IRL,2002,46.02884782
Ireland,IRL,2003,45.30375746
Ireland,IRL,2004,45.1006515
Ireland,IRL,2005,44.30793866
Ireland,IRL,2006,47.50267891
Ireland,IRL,2007,47.23329593
Ireland,IRL,2008,47.2966059
Ireland,IRL,2009,50.07080091
Ireland,IRL,2010,49.88888938
Ireland,IRL,2011,46.21490781
Ireland,IRL,2012,46.48376172
Ireland,IRL,2013,47.56023175
Ireland,IRL,2014,47.93601272
Ireland,IRL,2015,47.56572384
Israel,ISR,1990,18.69091663
Israel,ISR,1991,18.65286834
Israel,ISR,1992,18.57694086
Israel,ISR,1993,17.92792691
Israel,ISR,1994,17.74505157
Israel,ISR,1995,17.67288627
Israel,ISR,1996,17.68079104
Israel,ISR,1997,17.74983533
Israel,ISR,1998,17.72344408
Israel,ISR,1999,17.90857191
Israel,ISR,2000,17.46556554
Israel,ISR,2001,17.72740943
Israel,ISR,2002,17.66658798
Israel,ISR,2003,17.77226065
Israel,ISR,2004,18.17158368
Israel,ISR,2005,18.38064295
Israel,ISR,2006,18.40396814
Israel,ISR,2007,18.20425873
Israel,ISR,2008,17.99113625
Israel,ISR,2009,18.03025453
Israel,ISR,2010,17.406859
Israel,ISR,2011,17.66924683
Israel,ISR,2012,17.1769391
Israel,ISR,2013,18.49348996
Israel,ISR,2014,18.91753725
Israel,ISR,2015,18.88405303
Italy,ITA,1990,23.05302805
Italy,ITA,1991,22.84799518
Italy,ITA,1992,22.94057616
Italy,ITA,1993,22.66548914
Italy,ITA,1994,22.91009048
Italy,ITA,1995,21.94232827
Italy,ITA,1996,22.50220979
Italy,ITA,1997,22.41174413
Italy,ITA,1998,22.40836745
Italy,ITA,1999,22.73512896
Italy,ITA,2000,22.95926825
Italy,ITA,2001,22.49741071
Italy,ITA,2002,22.7364446
Italy,ITA,2003,22.51518051
Italy,ITA,2004,22.10597978
Italy,ITA,2005,22.13226973
Italy,ITA,2006,22.16188599
Italy,ITA,2007,22.39972232
Italy,ITA,2008,23.02177005
Italy,ITA,2009,23.97951829
Italy,ITA,2010,23.28622382
Italy,ITA,2011,23.27484346
Italy,ITA,2012,23.79072807
Italy,ITA,2013,24.83127179
Italy,ITA,2014,25.44030693
Italy,ITA,2015,25.03471068
Jamaica,JAM,1990,24.87950335
Jamaica,JAM,1991,25.12035089
Jamaica,JAM,1992,30.97437062
Jamaica,JAM,1993,23.6778141
Jamaica,JAM,1994,22.78431362
Jamaica,JAM,1995,23.21965452
Jamaica,JAM,1996,22.15650849
Jamaica,JAM,1997,21.63189708
Jamaica,JAM,1998,21.19664312
Jamaica,JAM,1999,21.21100866
Jamaica,JAM,2000,20.76371634
Jamaica,JAM,2001,20.80615936
Jamaica,JAM,2002,21.47698774
Jamaica,JAM,2003,21.26689756
Jamaica,JAM,2004,20.81957952
Jamaica,JAM,2005,20.4098703
Jamaica,JAM,2006,19.21983959
Jamaica,JAM,2007,19.40392681
Jamaica,JAM,2008,19.32784372
Jamaica,JAM,2009,24.31804847
Jamaica,JAM,2010,24.14040206
Jamaica,JAM,2011,23.15077328
Jamaica,JAM,2012,25.38580251
Jamaica,JAM,2013,23.0405484
Jamaica,JAM,2014,22.34120259
Jamaica,JAM,2015,22.88549263
Japan,JPN,1990,16.45351296
Japan,JPN,1991,16.46720701
Japan,JPN,1992,16.36742552
Japan,JPN,1993,16.41920474
Japan,JPN,1994,16.14046828
Japan,JPN,1995,15.9058993
Japan,JPN,1996,15.78307325
Japan,JPN,1997,15.77458058
Japan,JPN,1998,15.95053175
Japan,JPN,1999,15.99784756
Japan,JPN,2000,16.17790173
Japan,JPN,2001,15.71267885
Japan,JPN,2002,15.49198137
Japan,JPN,2003,15.517138
Japan,JPN,2004,15.5792853
Japan,JPN,2005,15.45116323
Japan,JPN,2006,17.22623981
Japan,JPN,2007,17.19929155
Japan,JPN,2008,18.230092
Japan,JPN,2009,18.52359131
Japan,JPN,2010,18.24034171
Japan,JPN,2011,15.55211753
Japan,JPN,2012,15.37529742
Japan,JPN,2013,15.11223717
Japan,JPN,2014,15.31749228
Japan,JPN,2015,15.52580284
Jordan,JOR,1990,21.1660266
Jordan,JOR,1991,26.94924083
Jordan,JOR,1992,23.2500994
Jordan,JOR,1993,22.10409745
Jordan,JOR,1994,21.45616215
Jordan,JOR,1995,21.29550726
Jordan,JOR,1996,21.40539132
Jordan,JOR,1997,21.1440671
Jordan,JOR,1998,20.65882046
Jordan,JOR,1999,21.03168366
Jordan,JOR,2000,20.48133714
Jordan,JOR,2001,20.606559
Jordan,JOR,2002,20.45084931
Jordan,JOR,2003,20.99667334
Jordan,JOR,2004,20.2859342
Jordan,JOR,2005,20.23489961
Jordan,JOR,2006,20.30331572
Jordan,JOR,2007,20.771745
Jordan,JOR,2008,21.83345861
Jordan,JOR,2009,21.89474366
Jordan,JOR,2010,22.55681294
Jordan,JOR,2011,22.9272166
Jordan,JOR,2012,23.23532968
Jordan,JOR,2013,24.69284274
Jordan,JOR,2014,24.89690485
Jordan,JOR,2015,24.93558142
Kazakhstan,KAZ,1990,19.59046127
Kazakhstan,KAZ,1991,19.69599678
Kazakhstan,KAZ,1992,19.21718862
Kazakhstan,KAZ,1993,21.62663873
Kazakhstan,KAZ,1994,23.35781948
Kazakhstan,KAZ,1995,22.19487607
Kazakhstan,KAZ,1996,21.90558763
Kazakhstan,KAZ,1997,21.00097062
Kazakhstan,KAZ,1998,19.31584419
Kazakhstan,KAZ,1999,20.56205239
Kazakhstan,KAZ,2000,20.30387556
Kazakhstan,KAZ,2001,22.59406171
Kazakhstan,KAZ,2002,22.5464731
Kazakhstan,KAZ,2003,21.82731721
Kazakhstan,KAZ,2004,20.54705249
Kazakhstan,KAZ,2005,19.45243054
Kazakhstan,KAZ,2006,17.21828885
Kazakhstan,KAZ,2007,16.88383953
Kazakhstan,KAZ,2008,15.69544967
Kazakhstan,KAZ,2009,16.17413176
Kazakhstan,KAZ,2010,15.67264767
Kazakhstan,KAZ,2011,14.33258027
Kazakhstan,KAZ,2012,13.96358085
Kazakhstan,KAZ,2013,12.92797667
Kazakhstan,KAZ,2014,14.04978849
Kazakhstan,KAZ,2015,14.47933385
Kenya,KEN,1990,87.5965446
Kenya,KEN,1991,87.46433877
Kenya,KEN,1992,87.21775835
Kenya,KEN,1993,87.14064786
Kenya,KEN,1994,87.03689835
Kenya,KEN,1995,86.52676574
Kenya,KEN,1996,85.62495632
Kenya,KEN,1997,85.7069169
Kenya,KEN,1998,85.16346169
Kenya,KEN,1999,85.2006153
Kenya,KEN,2000,84.00450138
Kenya,KEN,2001,58067.59722
Kenya,KEN,2002,1193.151843
Kenya,KEN,2003,819.8435563
Kenya,KEN,2004,448.2740121
Kenya,KEN,2005,354.175385
Kenya,KEN,2006,138.7432129
Kenya,KEN,2007,122.3858102
Kenya,KEN,2008,118.1421929
Kenya,KEN,2009,115.0012454
Kenya,KEN,2010,112.2243977
Kenya,KEN,2011,112.191845
Kenya,KEN,2012,113.1148765
Kenya,KEN,2013,110.518823
Kenya,KEN,2014,108.5980858
Kenya,KEN,2015,104.2161749
Kiribati,KIR,1990,57.00443994
Kiribati,KIR,1991,51.71494187
Kiribati,KIR,1992,56.98099554
Kiribati,KIR,1993,57.83541358
Kiribati,KIR,1994,68.53328941
Kiribati,KIR,1995,67.61048775
Kiribati,KIR,1996,66.31893517
Kiribati,KIR,1997,66.8119563
Kiribati,KIR,1998,63.60814494
Kiribati,KIR,1999,65.32008762
Kiribati,KIR,2000,59.9273349
Kiribati,KIR,2001,54.85582681
Kiribati,KIR,2002,57.82503123
Kiribati,KIR,2003,58.90902742
Kiribati,KIR,2004,55.54967301
Kiribati,KIR,2005,46.29782643
Kiribati,KIR,2006,47.49230634
Kiribati,KIR,2007,48.00389406
Kiribati,KIR,2008,47.881814
Kiribati,KIR,2009,39.32322121
Kiribati,KIR,2010,38.3354436
Kiribati,KIR,2011,35.85389924
Kiribati,KIR,2012,30.9292868
Kiribati,KIR,2013,37.02984832
Kiribati,KIR,2014,45.99591558
Kiribati,KIR,2015,53.57402472
Kuwait,KWT,1990,11.89691163
Kuwait,KWT,1991,8.70877069
Kuwait,KWT,1992,13.52921795
Kuwait,KWT,1993,13.22669911
Kuwait,KWT,1994,12.5278532
Kuwait,KWT,1995,13.09448386
Kuwait,KWT,1996,13.45250053
Kuwait,KWT,1997,13.53279115
Kuwait,KWT,1998,12.52276045
Kuwait,KWT,1999,12.5886005
Kuwait,KWT,2000,12.22505582
Kuwait,KWT,2001,12.06784119
Kuwait,KWT,2002,12.08757543
Kuwait,KWT,2003,12.00830205
Kuwait,KWT,2004,12.02565258
Kuwait,KWT,2005,11.62304208
Kuwait,KWT,2006,11.80978731
Kuwait,KWT,2007,12.15853102
Kuwait,KWT,2008,12.30278264
Kuwait,KWT,2009,12.16872572
Kuwait,KWT,2010,12.3418304
Kuwait,KWT,2011,12.63893458
Kuwait,KWT,2012,13.00418069
Kuwait,KWT,2013,12.98621222
Kuwait,KWT,2014,13.38976036
Kuwait,KWT,2015,13.1235236
Kyrgyzstan,KGZ,1990,31.26332662
Kyrgyzstan,KGZ,1991,32.61830943
Kyrgyzstan,KGZ,1992,41.60161029
Kyrgyzstan,KGZ,1993,47.69195343
Kyrgyzstan,KGZ,1994,58.23739371
Kyrgyzstan,KGZ,1995,67.59391639
Kyrgyzstan,KGZ,1996,58.42120875
Kyrgyzstan,KGZ,1997,57.66318027
Kyrgyzstan,KGZ,1998,56.30682453
Kyrgyzstan,KGZ,1999,64.35809054
Kyrgyzstan,KGZ,2000,65.10530033
Kyrgyzstan,KGZ,2001,70.53677045
Kyrgyzstan,KGZ,2002,62.59913029
Kyrgyzstan,KGZ,2003,58.968551
Kyrgyzstan,KGZ,2004,59.36749408
Kyrgyzstan,KGZ,2005,61.00308908
Kyrgyzstan,KGZ,2006,44.97907859
Kyrgyzstan,KGZ,2007,43.02824885
Kyrgyzstan,KGZ,2008,40.3550157
Kyrgyzstan,KGZ,2009,41.02475652
Kyrgyzstan,KGZ,2010,39.68535743
Kyrgyzstan,KGZ,2011,50.10618902
Kyrgyzstan,KGZ,2012,44.51980753
Kyrgyzstan,KGZ,2013,46.92682514
Kyrgyzstan,KGZ,2014,46.8590598
Kyrgyzstan,KGZ,2015,45.8429155
Laos,LAO,1990,181.6973231
Laos,LAO,1991,182.8493419
Laos,LAO,1992,182.2265728
Laos,LAO,1993,182.795559
Laos,LAO,1994,182.0701667
Laos,LAO,1995,180.7738364
Laos,LAO,1996,193.7815761
Laos,LAO,1997,194.5680805
Laos,LAO,1998,188.0153504
Laos,LAO,1999,194.1458718
Laos,LAO,2000,194.1187972
Laos,LAO,2001,35.85613749
Laos,LAO,2002,40.6953955
Laos,LAO,2003,41.80054157
Laos,LAO,2004,56.96720323
Laos,LAO,2005,46.81862951
Laos,LAO,2006,40.76293845
Laos,LAO,2007,56.07619256
Laos,LAO,2008,40.4251185
Laos,LAO,2009,44.09557255
Laos,LAO,2010,56.78699523
Laos,LAO,2011,41.05903326
Laos,LAO,2012,47.59347625
Laos,LAO,2013,49.20686269
Laos,LAO,2014,48.37008797
Laos,LAO,2015,49.32181
Latvia,LVA,1990,63.93250226
Latvia,LVA,1991,68.2014207
Latvia,LVA,1992,116.0143778
Latvia,LVA,1993,159.475972
Latvia,LVA,1994,270.3517119
Latvia,LVA,1995,885.9415823
Latvia,LVA,1996,810.4225773
Latvia,LVA,1997,3648.058879
Latvia,LVA,1998,-2426.8124
Latvia,LVA,1999,-637.5696175
Latvia,LVA,2000,-360.5058951
Latvia,LVA,2001,94.15056755
Latvia,LVA,2002,95.51210788
Latvia,LVA,2003,93.43096299
Latvia,LVA,2004,92.55681633
Latvia,LVA,2005,91.23199669
Latvia,LVA,2006,-609.9814588
Latvia,LVA,2007,-979.1558348
Latvia,LVA,2008,-618.9793
Latvia,LVA,2009,-428.9308177
Latvia,LVA,2010,-682.8555912
Latvia,LVA,2011,-1900.941912
Latvia,LVA,2012,-2286.18035
Latvia,LVA,2013,-1890.497939
Latvia,LVA,2014,-1374.285822
Latvia,LVA,2015,-2302.854328
Lebanon,LBN,1990,24.74376092
Lebanon,LBN,1991,23.51605931
Lebanon,LBN,1992,23.47996071
Lebanon,LBN,1993,21.82128097
Lebanon,LBN,1994,20.4772046
Lebanon,LBN,1995,20.4258155
Lebanon,LBN,1996,20.01864915
Lebanon,LBN,1997,19.33797385
Lebanon,LBN,1998,18.78537251
Lebanon,LBN,1999,18.49921219
Lebanon,LBN,2000,19.77393536
Lebanon,LBN,2001,19.12298124
Lebanon,LBN,2002,19.4617899
Lebanon,LBN,2003,19.39381406
Lebanon,LBN,2004,19.77466896
Lebanon,LBN,2005,19.35267366
Lebanon,LBN,2006,20.42038833
Lebanon,LBN,2007,21.09369926
Lebanon,LBN,2008,19.31707751
Lebanon,LBN,2009,18.5497462
Lebanon,LBN,2010,18.48116994
Lebanon,LBN,2011,18.97174506
Lebanon,LBN,2012,18.97089423
Lebanon,LBN,2013,18.86543536
Lebanon,LBN,2014,19.08667092
Lebanon,LBN,2015,19.35448836
Lesotho,LSO,1990,83.51603407
Lesotho,LSO,1991,82.46419592
Lesotho,LSO,1992,84.30928063
Lesotho,LSO,1993,83.74052759
Lesotho,LSO,1994,83.55787602
Lesotho,LSO,1995,82.47074941
Lesotho,LSO,1996,80.84699129
Lesotho,LSO,1997,79.94340569
Lesotho,LSO,1998,77.33928024
Lesotho,LSO,1999,80.61074274
Lesotho,LSO,2000,77.95414195
Lesotho,LSO,2001,77.23529099
Lesotho,LSO,2002,75.7419384
Lesotho,LSO,2003,75.62920213
Lesotho,LSO,2004,75.17025752
Lesotho,LSO,2005,76.42542115
Lesotho,LSO,2006,75.64768503
Lesotho,LSO,2007,73.49585162
Lesotho,LSO,2008,72.85981877
Lesotho,LSO,2009,74.23166918
Lesotho,LSO,2010,65.41592847
Lesotho,LSO,2011,79.94511137
Lesotho,LSO,2012,79.62293658
Lesotho,LSO,2013,67.32188377
Lesotho,LSO,2014,65.24221172
Lesotho,LSO,2015,65.04938741
Liberia,LBR,1990,95.11835224
Liberia,LBR,1991,95.83205303
Liberia,LBR,1992,96.19375947
Liberia,LBR,1993,96.30407939
Liberia,LBR,1994,96.45606751
Liberia,LBR,1995,96.21913626
Liberia,LBR,1996,95.08508843
Liberia,LBR,1997,94.62213979
Liberia,LBR,1998,94.42462136
Liberia,LBR,1999,93.7324321
Liberia,LBR,2000,93.60205273
Liberia,LBR,2001,92.78760445
Liberia,LBR,2002,92.6862094
Liberia,LBR,2003,92.77322331
Liberia,LBR,2004,92.42671412
Liberia,LBR,2005,92.01923974
Liberia,LBR,2006,91.16777834
Liberia,LBR,2007,90.93729864
Liberia,LBR,2008,90.82801549
Liberia,LBR,2009,93.23879129
Liberia,LBR,2010,90.63453352
Liberia,LBR,2011,332.9839441
Liberia,LBR,2012,319.4928394
Liberia,LBR,2013,310.5276135
Liberia,LBR,2014,263.9784267
Liberia,LBR,2015,219.3354501
Libya,LBY,1990,12.02419639
Libya,LBY,1991,12.01198934
Libya,LBY,1992,11.70398506
Libya,LBY,1993,11.68664504
Libya,LBY,1994,11.73979906
Libya,LBY,1995,11.87810824
Libya,LBY,1996,12.27175774
Libya,LBY,1997,12.79753358
Libya,LBY,1998,13.3137907
Libya,LBY,1999,14.15263351
Libya,LBY,2000,13.71072864
Libya,LBY,2001,13.86918237
Libya,LBY,2002,13.38777204
Libya,LBY,2003,13.10031724
Libya,LBY,2004,13.32725859
Libya,LBY,2005,14.16756061
Libya,LBY,2006,13.96827977
Libya,LBY,2007,14.32715245
Libya,LBY,2008,13.60518665
Libya,LBY,2009,13.82325887
Libya,LBY,2010,14.01691816
Libya,LBY,2011,15.05896568
Libya,LBY,2012,13.46524978
Libya,LBY,2013,13.42542514
Libya,LBY,2014,13.42430426
Libya,LBY,2015,13.85957135
Lithuania,LTU,1990,36.07980003
Lithuania,LTU,1991,33.45725175
Lithuania,LTU,1992,55.19946897
Lithuania,LTU,1993,57.93264328
Lithuania,LTU,1994,57.99691077
Lithuania,LTU,1995,58.41937232
Lithuania,LTU,1996,57.04677218
Lithuania,LTU,1997,57.652142
Lithuania,LTU,1998,55.47860107
Lithuania,LTU,1999,59.31169766
Lithuania,LTU,2000,63.54131137
Lithuania,LTU,2001,59.68185533
Lithuania,LTU,2002,59.70558418
Lithuania,LTU,2003,60.49122376
Lithuania,LTU,2004,59.19845449
Lithuania,LTU,2005,57.43520803
Lithuania,LTU,2006,62.9339225
Lithuania,LTU,2007,64.19908749
Lithuania,LTU,2008,64.7832996
Lithuania,LTU,2009,67.08893844
Lithuania,LTU,2010,64.92977449
Lithuania,LTU,2011,75.17135926
Lithuania,LTU,2012,75.23951373
Lithuania,LTU,2013,77.49490858
Lithuania,LTU,2014,78.67799789
Lithuania,LTU,2015,78.16422999
Luxembourg,LUX,1990,12.67586743
Luxembourg,LUX,1991,12.44036038
